date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-06-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.9429762992949,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,289.9429762992949,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,172,0.6000000000000001,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-22,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.9429762992949,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,289.9429762992949,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,173,0.6000000000000001,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-23,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.7,0.7,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,174,0.7,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-24,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,175,0.7,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,7.3,7.3,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,176,8.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,3.1,3.1,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,177,10.4,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,5.2,5.2,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,178,15.6,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.1,0.1,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,179,8.4,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.2338868576073,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.2338868576073,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,180,5.299999999999999,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-06-30,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,181,0.1,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,182,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,183,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,184,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-04,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,185,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-05,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,186,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-06,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,292.51262441600653,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,292.51262441600653,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,187,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-07,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,188,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-08,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,189,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,190,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-10,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,191,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-11,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,192,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-12,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,193,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-13,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.7351943936624,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.7351943936624,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,194,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-14,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.9135475319927,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.9135475319927,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,195,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.9135475319927,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.9135475319927,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,196,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.9135475319927,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.9135475319927,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,197,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
2014-07-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,291.9135475319927,,0.1493342854825111,0.04026642274719794,,,0.009818507513045567,0.027960187852756346,0.01846012530982341,0.24079323857109164,0.09409421921197016,0.0433004244548558,34.955620282631195,9.954729674609775,166.86440077828448,0.5205416083335876,0.5135024785995483,,,0.0,0.0,1,1,1,1,291.9135475319927,1,0,0.1493342854825111,0,0.04026642274719794,0,0.009818507513045567,0,0.027960187852756346,0,0.01846012530982341,0,0.24079323857109164,0,0.09409421921197016,0,0.0433004244548558,0,0.5205416083335876,1,0.5135024785995483,0,-0.0,198,0.0,,0.8575900807342824,0.4380546835950849,0.3907676966776201,3.7086553831728937,0.10906786273531316,0.11060810749566416,0.5205416083335876,1,1,1,1,1,1
