date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-03-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.03650885682650854,0.059096826142641556,0.056083565603250764,0.232468152112821,0.16287962026199185,0.08319817059683277,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,21.2,21.2,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.03650885682650854,0,0.059096826142641556,0,0.056083565603250764,0,0.232468152112821,0,0.16287962026199185,0,0.08319817059683277,0,0.5216332674026489,1,0.514234185218811,1,-0.0,66,28.299999999999976,,0.611275468764073,0.17601852524125305,0.7006534821292141,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.037664806141065134,0.060105334732773644,0.05692803886122915,0.2071231472149539,0.1622184010236924,0.08244964520854962,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,4.2,4.2,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.037664806141065134,0,0.060105334732773644,0,0.05692803886122915,0,0.2071231472149539,0,0.1622184010236924,0,0.08244964520854962,0,0.5216332674026489,1,0.514234185218811,1,-0.0,67,29.199999999999978,,0.5688105801970949,0.1215805435521886,0.7831978376387887,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.03773498415112961,0.06031770505290579,0.056851588992446495,0.20897078281719345,0.16256299239859157,0.08243851538598751,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,8.1,8.1,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.03773498415112961,0,0.06031770505290579,0,0.056851588992446495,0,0.20897078281719345,0,0.16256299239859157,0,0.08243851538598751,0,0.5216332674026489,1,0.514234185218811,1,-0.0,68,33.49999999999998,,0.5722588087269124,0.12490867187417473,0.7779221104837456,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.03801151329605972,0.06080527526241935,0.05703553438194136,0.21283432259754664,0.16368936472406534,0.1022372888253667,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.03801151329605972,0,0.06080527526241935,0,0.05703553438194136,0,0.21283432259754664,0,0.16368936472406534,0,0.1022372888253667,0,0.5216332674026489,1,0.514234185218811,1,-0.0,69,12.59999999999998,,0.5773108192199734,0.1305228848231893,0.7690928921910276,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.03809882713621571,0.06104882678995686,0.056995398474733595,0.21479258223642644,0.18151409553386136,0.10247734064026168,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,4.6,4.6,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.03809882713621571,0,0.06104882678995686,0,0.056995398474733595,0,0.21479258223642644,0,0.18151409553386136,0,0.10247734064026168,0,0.5216332674026489,1,0.514234185218811,1,-0.0,70,12.999999999999979,,0.580589264281669,0.08397155175329742,0.8450668716951557,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,278.95554159186116,,0.09517849802367115,0.026887415845445663,-10.214611529221992,-15.704509358947004,0.03910425461129753,0.06224131572062262,0.05788110607344752,0.2181123887942157,0.18321797544255375,0.1038535749844548,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.514234185218811,1.0,1.0,0.0,0.0,1,1,1,1,278.95554159186116,1,0,0.09517849802367115,1,0.026887415845445663,1,0.03910425461129753,0,0.06224131572062262,0,0.05788110607344752,0,0.2181123887942157,0,0.18321797544255375,0,0.1038535749844548,0,0.5216332674026489,1,0.514234185218811,1,-0.0,71,4.899999999999978,,0.580561809246982,0.08694685591014888,0.8400163624608041,3.5398901319032117,0.06829108217822549,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.039254004221880454,0.06244938590553975,0.05801679300635247,0.21949266764760494,0.1831117943582627,0.10375263731955564,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,4.5,4.5,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.039254004221880454,0,0.06244938590553975,0,0.05801679300635247,0,0.21949266764760494,0,0.1831117943582627,0,0.10375263731955564,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,72,9.099999999999978,,0.5818752062028114,0.09036381044582668,0.834250165715095,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.039388466535252034,0.06273081068585083,0.0579963214093922,0.22143516796897791,0.18332732241569694,0.103764559320832,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,10.3,10.3,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.039388466535252034,0,0.06273081068585083,0,0.0579963214093922,0,0.22143516796897791,0,0.18332732241569694,0,0.103764559320832,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,73,14.79999999999998,,0.5848977397757699,0.09414865867898076,0.8279051791871663,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.03828443225163913,0.061860932326340407,0.05700393403384636,0.24132117165215122,0.1829168998012858,0.10329346468517045,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,11.8,11.8,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.03828443225163913,0,0.061860932326340407,0,0.05700393403384636,0,0.24132117165215122,0,0.1829168998012858,0,0.10329346468517045,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,74,26.59999999999998,,0.6178401820874848,0.1376686247200133,0.7579811524574753,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.03863683078483863,0.062409498872442404,0.05706415855230537,0.22466317199471897,0.18325915362520662,0.10330724068292257,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,0.2,0.2,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.03863683078483863,0,0.062409498872442404,0,0.05706415855230537,0,0.22466317199471897,0,0.18325915362520662,0,0.10330724068292257,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,75,22.29999999999998,,0.5948979572446519,0.10149976054041675,0.8157062503751812,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.03816522439910475,0.06222669543239507,0.05643310689831378,0.24367371702692392,0.1828649031228557,0.1026904543582495,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,4.6000000000000005,4.6000000000000005,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.03816522439910475,0,0.06222669543239507,0,0.05643310689831378,0,0.24367371702692392,0,0.1828649031228557,0,0.1026904543582495,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,76,16.59999999999998,,0.6239132042370864,0.14256344216313901,0.7504498447924551,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-18,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.03835424277898145,0.06256652391651353,0.05638873996622109,0.24505402386017777,0.18302280731516907,0.10267069800421935,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,12.7,12.7,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.03835424277898145,0,0.06256652391651353,0,0.05638873996622109,0,0.24505402386017777,0,0.18302280731516907,0,0.10267069800421935,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,77,17.49999999999998,,0.6258743168988763,0.14490673642554547,0.7468671782333095,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-19,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,283.6808491921006,,0.0887260249421763,0.025263207810934617,-10.519489750836614,-15.975115054775566,0.03945048490338159,0.06382854734736719,0.057376720703986334,0.24728137078431595,0.18416647028613542,0.10364692899314162,96.22243390222215,4.196361837860103,124.40754770948496,0.5216332674026489,0.5216332674026489,1.0,1.0,0.0,0.0,1,1,1,1,283.6808491921006,1,0,0.0887260249421763,1,0.025263207810934617,1,0.03945048490338159,0,0.06382854734736719,0,0.057376720703986334,0,0.24728137078431595,0,0.18416647028613542,0,0.10364692899314162,0,0.5216332674026489,1,0.5216332674026489,1,-0.0,78,17.29999999999998,,0.6233369648992935,0.1462862818865617,0.7447648389444157,3.5120648813161885,0.06346281713124168,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-20,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.039714281514430703,0.06422628471505003,0.05745294130316935,0.24870605696986137,0.1844092138141569,0.10376152142929304,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,11.5,11.5,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.039714281514430703,0,0.06422628471505003,0,0.05745294130316935,0,0.24870605696986137,0,0.1844092138141569,0,0.10376152142929304,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,79,24.199999999999978,,0.6246855939087365,0.14845203458034478,0.7414745586051567,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5216332674026489,1,1,1,1,1,1
2017-03-21,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.03992712434795252,0.06458801511131378,0.05750079910331006,0.25006872412261083,0.18461305146923823,0.10379916910162226,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,14.3,14.3,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.03992712434795252,0,0.06458801511131378,0,0.05750079910331006,0,0.25006872412261083,0,0.18461305146923823,0,0.10379916910162226,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,80,25.79999999999998,,0.626095599458509,0.15058296972365637,0.738249263745277,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-22,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.040166256397197245,0.06497108485721607,0.05756140182548847,0.25166383211267807,0.18483759580419828,0.10398257687135298,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,1.8,1.8,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.040166256397197245,0,0.06497108485721607,0,0.05756140182548847,0,0.25166383211267807,0,0.18483759580419828,0,0.10398257687135298,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,81,27.59999999999998,,0.6277056623587285,0.15309511500889203,0.7344622954062008,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-23,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.0402946460844816,0.06514962354080331,0.057593070324496065,0.2529051004780375,0.18509517127579064,0.10393329544718719,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,9.8,9.8,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.0402946460844816,0,0.06514962354080331,0,0.057593070324496065,0,0.2529051004780375,0,0.18509517127579064,0,0.10393329544718719,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,82,25.89999999999998,,0.6290279573909417,0.15481709390435824,0.731875991927116,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-24,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.04027580083144046,0.04397034642808499,0.05755464903224694,0.2541316571078234,0.1852443526112941,0.1039227450169477,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,24.2,24.2,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.04027580083144046,0,0.04397034642808499,0,0.05755464903224694,0,0.2541316571078234,0,0.1852443526112941,0,0.1039227450169477,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,83,35.79999999999998,,0.6306886257211304,0.15678440099760413,0.7289306445308319,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-25,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.0405661463634746,0.04466769537609132,0.0576272996638027,0.25559435989887536,0.1851710997459619,0.10371108173453164,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,0.9,0.9,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.0405661463634746,0,0.04466769537609132,0,0.0576272996638027,0,0.25559435989887536,0,0.1851710997459619,0,0.10371108173453164,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,84,34.899999999999984,,0.6320350275631496,0.15977490661282656,0.7244725580768838,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-26,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.55932675044886,,0.08636215022398533,0.024436748956485264,-10.636765532439387,-16.119565727410365,0.0389254313033501,0.061897489247767834,0.05684379724605644,0.25578827847370217,0.16825041663902646,0.08295508889891247,96.22243390222215,4.196361837860103,124.40754770948496,0.5215864181518555,0.5177838802337646,1.0,1.0,11.4,11.4,1,1,1,1,284.55932675044886,1,0,0.08636215022398533,1,0.024436748956485264,1,0.0389254313033501,0,0.061897489247767834,0,0.05684379724605644,0,0.25578827847370217,0,0.16825041663902646,0,0.08295508889891247,0,0.5215864181518555,1,0.5177838802337646,1,-0.0,85,36.49999999999998,,0.6363533900660222,0.20643838131660178,0.6577721920761292,3.5341096468180435,0.06192540126750007,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-27,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.2339922202275,,0.08204921419979283,0.023719977418202715,-10.85925573908,-16.248857287628603,0.03764551072627789,0.061282868882231806,0.05518886537118225,0.2581385367198143,0.16836102983791454,0.08253662528468846,96.22243390222215,4.196361837860103,124.40754770948496,0.5012344717979431,0.5000551342964172,1.0,1.0,3.9,3.9,1,1,1,1,284.2339922202275,1,0,0.08204921419979283,1,0.023719977418202715,1,0.03764551072627789,0,0.061282868882231806,0,0.05518886537118225,0,0.2581385367198143,0,0.16836102983791454,0,0.08253662528468846,0,0.5012344717979431,1,0.5000551342964172,1,-0.0,86,16.199999999999978,,0.6477239781590868,0.21049847156116144,0.6522119168152526,3.459076404382588,0.05832923678159012,0.04662624264289003,0.5215864181518555,1,1,1,1,1,1
2017-03-28,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.2339922202275,,0.08204921419979283,0.023719977418202715,-10.85925573908,-16.248857287628603,0.019135020691713397,0.04796196373063876,0.05657254145536389,0.2597709303872556,0.16905098583592593,0.08339031438513261,96.22243390222215,4.196361837860103,124.40754770948496,0.5012344717979431,0.5000551342964172,1.0,1.0,0.9,0.9,1,1,1,1,284.2339922202275,1,0,0.08204921419979283,1,0.023719977418202715,1,0.019135020691713397,0,0.04796196373063876,0,0.05657254145536389,0,0.2597709303872556,0,0.16905098583592593,0,0.08339031438513261,0,0.5012344717979431,1,0.5000551342964172,1,-0.0,87,16.199999999999978,,0.6423346995223681,0.21155622210342964,0.6507694513158643,3.459076404382588,0.05832923678159012,0.04662624264289003,0.5012344717979431,1,1,1,1,1,1
2017-03-29,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.2339922202275,,0.08204921419979283,0.023719977418202715,-10.85925573908,-16.248857287628603,0.0193850605812799,0.04838401873656438,0.05653608048027417,0.2611002507565655,0.16935827958155952,0.08348764388893194,96.22243390222215,4.196361837860103,124.40754770948496,0.5012344717979431,0.5000551342964172,1.0,1.0,6.8,6.8,1,1,1,1,284.2339922202275,1,0,0.08204921419979283,1,0.023719977418202715,1,0.0193850605812799,0,0.04838401873656438,0,0.05653608048027417,0,0.2611002507565655,0,0.16935827958155952,0,0.08348764388893194,0,0.5012344717979431,1,0.5000551342964172,1,-0.0,88,11.599999999999978,,0.6440200636990794,0.21312615434277188,0.6486331556205942,3.459076404382588,0.05832923678159012,0.04662624264289003,0.5012344717979431,1,1,1,1,1,1
2017-03-30,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,284.2339922202275,,0.08204921419979283,0.023719977418202715,-10.85925573908,-16.248857287628603,0.01981756523833257,0.049028727056632276,0.056644115761740776,0.2624630422424268,0.1696109760018627,0.08351305018852313,96.22243390222215,4.196361837860103,124.40754770948496,0.5012344717979431,0.5000551342964172,1.0,1.0,0.5,0.5,1,1,1,1,284.2339922202275,1,0,0.08204921419979283,1,0.023719977418202715,1,0.01981756523833257,0,0.049028727056632276,0,0.056644115761740776,0,0.2624630422424268,0,0.1696109760018627,0,0.08351305018852313,0,0.5012344717979431,1,0.5000551342964172,1,-0.0,89,8.199999999999978,,0.6449837345171617,0.21489851812396327,0.6462280348225169,3.459076404382588,0.05832923678159012,0.04662624264289003,0.5012344717979431,1,1,1,1,1,1
